 

stn;time;rre150d0
SLFFIS;20011012;0.0
SLFFIS;20011013;0.0
SLFFIS;20011014;0.0
SLFFIS;20011015;0.0
SLFFIS;20011016;0.0
SLFFIS;20011017;0.0
SLFFIS;20011018;0.0
SLFFIS;20011019;0.0
SLFFIS;20011020;4.0
SLFFIS;20011021;-
SLFFIS;20011022;0.0
SLFFIS;20011023;6.0
SLFFIS;20011024;0.8
SLFFIS;20011025;1.2
SLFFIS;20011026;0.0
SLFFIS;20011027;0.0
SLFFIS;20011028;0.0
SLFFIS;20011029;0.0
SLFFIS;20011030;0.0
SLFFIS;20011031;2.6
SLFFIS;20011101;0.0
SLFFIS;20011102;4.0
SLFFIS;20011103;0.2
SLFFIS;20011104;0.0
SLFFIS;20011105;0.0
SLFFIS;20011106;0.0
SLFFIS;20011107;3.0
SLFFIS;20011108;0.8
SLFFIS;20011109;0.0
SLFFIS;20011110;0.0
SLFFIS;20011111;8.6
SLFFIS;20011112;0.0
SLFFIS;20011113;-
SLFFIS;20011114;0.0
SLFFIS;20011115;2.4
SLFFIS;20011116;0.0
SLFFIS;20011117;0.0
SLFFIS;20011118;0.0
SLFFIS;20011119;0.0
SLFFIS;20011120;0.0
SLFFIS;20011121;0.0
SLFFIS;20011122;0.2
SLFFIS;20011123;0.0
SLFFIS;20011124;0.0
SLFFIS;20011125;0.0
SLFFIS;20011126;0.0
SLFFIS;20011127;0.0
SLFFIS;20011128;0.0
SLFFIS;20011129;0.0
SLFFIS;20011130;4.8
SLFFIS;20011201;17.6
SLFFIS;20011202;1.4
SLFFIS;20011203;0.0
SLFFIS;20011204;0.0
SLFFIS;20011205;3.8
SLFFIS;20011206;0.0
SLFFIS;20011207;0.0
SLFFIS;20011208;-
SLFFIS;20011209;0.0
SLFFIS;20011210;0.0
SLFFIS;20011211;0.0
SLFFIS;20011212;0.0
SLFFIS;20011213;0.0
SLFFIS;20011214;-
SLFFIS;20011215;0.0
SLFFIS;20011216;0.0
SLFFIS;20011217;0.0
SLFFIS;20011218;0.0
SLFFIS;20011219;0.0
SLFFIS;20011220;0.0
SLFFIS;20011221;0.0
SLFFIS;20011222;0.0
SLFFIS;20011223;-
SLFFIS;20011224;-
SLFFIS;20011225;0.0
SLFFIS;20011226;0.0
SLFFIS;20011227;0.0
SLFFIS;20011228;0.0
SLFFIS;20011229;0.4
SLFFIS;20011230;0.0
SLFFIS;20011231;0.0
SLFFIS;20020101;0.0
SLFFIS;20020102;0.0
SLFFIS;20020103;0.0
SLFFIS;20020104;-
SLFFIS;20020105;0.0
SLFFIS;20020106;0.0
SLFFIS;20020107;0.0
SLFFIS;20020108;0.0
SLFFIS;20020109;0.0
SLFFIS;20020110;0.0
SLFFIS;20020111;0.0
SLFFIS;20020112;0.0
SLFFIS;20020113;0.0
SLFFIS;20020114;0.0
SLFFIS;20020115;0.0
SLFFIS;20020116;0.0
SLFFIS;20020117;0.0
SLFFIS;20020118;0.0
SLFFIS;20020119;0.0
SLFFIS;20020120;0.0
SLFFIS;20020121;0.0
SLFFIS;20020122;0.0
SLFFIS;20020123;0.0
SLFFIS;20020124;0.0
SLFFIS;20020125;0.6
SLFFIS;20020126;0.2
SLFFIS;20020127;13.4
SLFFIS;20020128;0.0
SLFFIS;20020129;0.0
SLFFIS;20020130;0.2
SLFFIS;20020131;0.0
SLFFIS;20020201;0.0
SLFFIS;20020202;0.0
SLFFIS;20020203;0.0
SLFFIS;20020204;0.0
SLFFIS;20020205;0.0
SLFFIS;20020206;0.0
SLFFIS;20020207;0.0
SLFFIS;20020208;-
SLFFIS;20020209;1.0
SLFFIS;20020210;0.0
SLFFIS;20020211;1.2
SLFFIS;20020212;0.0
SLFFIS;20020213;0.0
SLFFIS;20020214;0.0
SLFFIS;20020215;0.2
SLFFIS;20020216;0.0
SLFFIS;20020217;0.0
SLFFIS;20020218;0.0
SLFFIS;20020219;0.0
SLFFIS;20020220;0.0
SLFFIS;20020221;0.0
SLFFIS;20020222;0.4
SLFFIS;20020223;0.0
SLFFIS;20020224;0.0
SLFFIS;20020225;0.0
SLFFIS;20020226;3.6
SLFFIS;20020227;-
SLFFIS;20020228;0.0
SLFFIS;20020301;-
SLFFIS;20020302;-
SLFFIS;20020303;0.0
SLFFIS;20020304;4.2
SLFFIS;20020305;0.6
SLFFIS;20020306;0.6
SLFFIS;20020307;0.0
SLFFIS;20020308;0.2
SLFFIS;20020309;0.0
SLFFIS;20020310;0.0
SLFFIS;20020311;0.0
SLFFIS;20020312;0.0
SLFFIS;20020313;0.0
SLFFIS;20020314;0.0
SLFFIS;20020315;0.0
SLFFIS;20020316;0.0
SLFFIS;20020317;0.0
SLFFIS;20020318;3.0
SLFFIS;20020319;50.6
SLFFIS;20020320;0.2
SLFFIS;20020321;0.0
SLFFIS;20020322;0.0
SLFFIS;20020323;0.0
SLFFIS;20020324;0.0
SLFFIS;20020325;0.6
SLFFIS;20020326;0.0
SLFFIS;20020327;0.0
SLFFIS;20020328;0.2
SLFFIS;20020329;0.0
SLFFIS;20020330;0.0
SLFFIS;20020331;0.0
SLFFIS;20020401;0.0
SLFFIS;20020402;0.0
SLFFIS;20020403;0.0
SLFFIS;20020404;0.0
SLFFIS;20020405;0.6
SLFFIS;20020406;0.0
SLFFIS;20020407;3.0
SLFFIS;20020408;-
SLFFIS;20020409;2.4
SLFFIS;20020410;1.4
SLFFIS;20020411;0.0
SLFFIS;20020412;0.2
SLFFIS;20020413;5.2
SLFFIS;20020414;0.4
SLFFIS;20020415;0.0
SLFFIS;20020416;0.2
SLFFIS;20020417;0.0
SLFFIS;20020418;2.4
SLFFIS;20020419;0.6
SLFFIS;20020420;-
SLFFIS;20020421;6.2
SLFFIS;20020422;0.0
SLFFIS;20020423;0.0
SLFFIS;20020424;4.2
SLFFIS;20020425;1.0
SLFFIS;20020426;7.0
SLFFIS;20020427;5.2
SLFFIS;20020428;0.0
SLFFIS;20020429;0.0
SLFFIS;20020430;0.0
SLFFIS;20020501;0.4
SLFFIS;20020502;0.6
SLFFIS;20020503;0.2
SLFFIS;20020504;0.0
SLFFIS;20020505;0.0
SLFFIS;20020506;7.0
SLFFIS;20020507;12.4
SLFFIS;20020508;0.4
SLFFIS;20020509;2.2
SLFFIS;20020510;0.0
SLFFIS;20020511;8.8
SLFFIS;20020512;7.6
SLFFIS;20020513;-
SLFFIS;20020514;0.0
SLFFIS;20020515;0.0
SLFFIS;20020516;0.0
SLFFIS;20020517;0.0
SLFFIS;20020518;12.0
SLFFIS;20020519;1.6
SLFFIS;20020520;0.0
SLFFIS;20020521;-
SLFFIS;20020522;0.4
SLFFIS;20020523;4.8
SLFFIS;20020524;16.6
SLFFIS;20020525;-
SLFFIS;20020526;2.2
SLFFIS;20020527;0.0
SLFFIS;20020528;7.8
SLFFIS;20020529;2.6
SLFFIS;20020530;0.0
SLFFIS;20020531;0.0
SLFFIS;20020601;0.2
SLFFIS;20020602;0.0
SLFFIS;20020603;5.8
SLFFIS;20020604;4.4
SLFFIS;20020605;26.4
SLFFIS;20020606;22.4
SLFFIS;20020607;1.8
SLFFIS;20020608;11.0
SLFFIS;20020609;16.0
SLFFIS;20020610;2.2
SLFFIS;20020611;0.0
SLFFIS;20020612;-
SLFFIS;20020613;0.0
SLFFIS;20020614;0.0
SLFFIS;20020615;0.2
SLFFIS;20020616;0.0
SLFFIS;20020617;0.0
SLFFIS;20020618;0.0
SLFFIS;20020619;0.0
SLFFIS;20020620;0.2
SLFFIS;20020621;2.2
SLFFIS;20020622;0.0
SLFFIS;20020623;4.0
SLFFIS;20020624;26.4
SLFFIS;20020625;0.0
SLFFIS;20020626;0.0
SLFFIS;20020627;46.2
SLFFIS;20020628;11.0
SLFFIS;20020629;0.0
SLFFIS;20020630;2.6
SLFFIS;20020701;1.6
SLFFIS;20020702;0.0
SLFFIS;20020703;12.8
SLFFIS;20020704;1.0
SLFFIS;20020705;10.0
SLFFIS;20020706;12.2
SLFFIS;20020707;0.0
SLFFIS;20020708;0.0
SLFFIS;20020709;2.0
SLFFIS;20020710;9.2
SLFFIS;20020711;0.0
SLFFIS;20020712;14.8
SLFFIS;20020713;18.4
SLFFIS;20020714;15.0
SLFFIS;20020715;17.0
SLFFIS;20020716;6.2
SLFFIS;20020717;49.8
SLFFIS;20020718;3.8
SLFFIS;20020719;0.0
SLFFIS;20020720;0.0
SLFFIS;20020721;24.0
SLFFIS;20020722;0.0
SLFFIS;20020723;0.0
SLFFIS;20020724;0.2
SLFFIS;20020725;0.8
SLFFIS;20020726;0.4
SLFFIS;20020727;0.0
SLFFIS;20020728;0.0
SLFFIS;20020729;0.0
SLFFIS;20020730;3.8
SLFFIS;20020731;19.4
SLFFIS;20020801;0.6
SLFFIS;20020802;0.2
SLFFIS;20020803;11.2
SLFFIS;20020804;1.4
SLFFIS;20020805;5.8
SLFFIS;20020806;14.2
SLFFIS;20020807;2.6
SLFFIS;20020808;3.4
SLFFIS;20020809;17.6
SLFFIS;20020810;33.0
SLFFIS;20020811;42.2
SLFFIS;20020812;0.6
SLFFIS;20020813;0.0
SLFFIS;20020814;0.0
SLFFIS;20020815;0.0
SLFFIS;20020816;0.0
SLFFIS;20020817;0.0
SLFFIS;20020818;0.0
SLFFIS;20020819;4.8
SLFFIS;20020820;12.8
SLFFIS;20020821;1.2
SLFFIS;20020822;-
SLFFIS;20020823;1.0
SLFFIS;20020824;0.2
SLFFIS;20020825;0.2
SLFFIS;20020826;0.4
SLFFIS;20020827;5.0
SLFFIS;20020828;5.8
SLFFIS;20020829;0.4
SLFFIS;20020830;8.8
SLFFIS;20020831;22.8
SLFFIS;20020901;7.6
SLFFIS;20020902;18.4
SLFFIS;20020903;17.8
SLFFIS;20020904;5.8
SLFFIS;20020905;18.4
SLFFIS;20020906;0.4
SLFFIS;20020907;11.2
SLFFIS;20020908;0.4
SLFFIS;20020909;10.4
SLFFIS;20020910;6.4
SLFFIS;20020911;0.2
SLFFIS;20020912;0.4
SLFFIS;20020913;0.0
SLFFIS;20020914;0.0
SLFFIS;20020915;0.0
SLFFIS;20020916;0.0
SLFFIS;20020917;0.0
SLFFIS;20020918;0.6
SLFFIS;20020919;6.2
SLFFIS;20020920;8.6
SLFFIS;20020921;11.8
SLFFIS;20020922;9.6
SLFFIS;20020923;0.0
SLFFIS;20020924;0.0
SLFFIS;20020925;0.0
SLFFIS;20020926;3.4
SLFFIS;20020927;1.0
SLFFIS;20020928;4.0
SLFFIS;20020929;5.2
SLFFIS;20020930;1.2
SLFFIS;20021001;-
SLFFIS;20021002;0.0
SLFFIS;20021003;0.0
SLFFIS;20021004;1.0
SLFFIS;20021005;0.0
SLFFIS;20021006;4.6
SLFFIS;20021007;4.2
SLFFIS;20021008;3.6
SLFFIS;20021009;0.8
SLFFIS;20021010;1.0
SLFFIS;20021011;0.4
SLFFIS;20021012;1.4
SLFFIS;20021013;11.2
SLFFIS;20021014;0.4
SLFFIS;20021015;0.2
SLFFIS;20021016;0.2
SLFFIS;20021017;5.2
SLFFIS;20021018;0.0
SLFFIS;20021019;0.6
SLFFIS;20021020;0.8
SLFFIS;20021021;10.0
SLFFIS;20021022;1.0
SLFFIS;20021023;0.6
SLFFIS;20021024;0.4
SLFFIS;20021025;13.2
SLFFIS;20021026;0.0
SLFFIS;20021027;7.0
SLFFIS;20021028;0.0
SLFFIS;20021029;0.0
SLFFIS;20021030;0.0
SLFFIS;20021031;0.0
SLFFIS;20021101;2.8
SLFFIS;20021102;53.4
SLFFIS;20021103;17.2
SLFFIS;20021104;0.0
SLFFIS;20021105;0.0
SLFFIS;20021106;1.2
SLFFIS;20021107;0.0
SLFFIS;20021108;0.0
SLFFIS;20021109;0.6
SLFFIS;20021110;12.0
SLFFIS;20021111;4.6
SLFFIS;20021112;0.2
SLFFIS;20021113;0.2
SLFFIS;20021114;4.0
SLFFIS;20021115;19.4
SLFFIS;20021116;-
SLFFIS;20021117;2.0
SLFFIS;20021118;0.0
SLFFIS;20021119;0.6
SLFFIS;20021120;4.0
SLFFIS;20021121;0.4
SLFFIS;20021122;0.0
SLFFIS;20021123;-
SLFFIS;20021124;3.4
SLFFIS;20021125;0.8
SLFFIS;20021126;9.8
SLFFIS;20021127;3.8
SLFFIS;20021128;0.0
SLFFIS;20021129;0.0
SLFFIS;20021130;0.0
SLFFIS;20021201;0.2
SLFFIS;20021202;-
SLFFIS;20021203;0.0
SLFFIS;20021204;0.0
SLFFIS;20021205;0.0
SLFFIS;20021206;0.2
SLFFIS;20021207;0.0
SLFFIS;20021208;0.0
SLFFIS;20021209;0.0
SLFFIS;20021210;0.0
SLFFIS;20021211;0.0
SLFFIS;20021212;0.0
SLFFIS;20021213;0.0
SLFFIS;20021214;0.0
SLFFIS;20021215;0.0
SLFFIS;20021216;0.0
SLFFIS;20021217;-
SLFFIS;20021218;-
SLFFIS;20021219;0.2
SLFFIS;20021220;0.2
SLFFIS;20021221;0.0
SLFFIS;20021222;-
SLFFIS;20021223;0.0
SLFFIS;20021224;0.0
SLFFIS;20021225;0.2
SLFFIS;20021226;0.6
SLFFIS;20021227;0.0
SLFFIS;20021228;0.0
SLFFIS;20021229;3.0
SLFFIS;20021230;0.0
SLFFIS;20021231;0.0
SLFFIS;20030101;9.2
SLFFIS;20030102;14.4
SLFFIS;20030103;0.0
SLFFIS;20030104;0.0
SLFFIS;20030105;0.0
SLFFIS;20030106;0.0
SLFFIS;20030107;0.0
SLFFIS;20030108;0.0
SLFFIS;20030109;0.0
SLFFIS;20030110;0.0
SLFFIS;20030111;0.0
SLFFIS;20030112;0.0
SLFFIS;20030113;0.0
SLFFIS;20030114;0.2
SLFFIS;20030115;0.6
SLFFIS;20030116;0.0
SLFFIS;20030117;0.0
SLFFIS;20030118;0.0
SLFFIS;20030119;0.0
SLFFIS;20030120;0.0
SLFFIS;20030121;0.0
SLFFIS;20030122;0.0
SLFFIS;20030123;0.0
SLFFIS;20030124;0.0
SLFFIS;20030125;-
SLFFIS;20030126;-
SLFFIS;20030127;1.6
SLFFIS;20030128;0.0
SLFFIS;20030129;0.0
SLFFIS;20030130;0.0
SLFFIS;20030131;0.0
SLFFIS;20030201;0.0
SLFFIS;20030202;0.0
SLFFIS;20030203;0.0
SLFFIS;20030204;0.0
SLFFIS;20030205;0.0
SLFFIS;20030206;0.0
SLFFIS;20030207;0.0
SLFFIS;20030208;0.2
SLFFIS;20030209;0.0
SLFFIS;20030210;0.0
SLFFIS;20030211;0.0
SLFFIS;20030212;0.0
SLFFIS;20030213;0.0
SLFFIS;20030214;0.0
SLFFIS;20030215;0.0
SLFFIS;20030216;-
SLFFIS;20030217;0.0
SLFFIS;20030218;-
SLFFIS;20030219;0.0
SLFFIS;20030220;0.0
SLFFIS;20030221;0.0
SLFFIS;20030222;0.2
SLFFIS;20030223;0.0
SLFFIS;20030224;0.0
SLFFIS;20030225;0.0
SLFFIS;20030226;0.0
SLFFIS;20030227;0.0
SLFFIS;20030228;0.0
SLFFIS;20030301;0.2
SLFFIS;20030302;0.2
SLFFIS;20030303;0.0
SLFFIS;20030304;2.8
SLFFIS;20030305;0.4
SLFFIS;20030306;0.0
SLFFIS;20030307;0.8
SLFFIS;20030308;0.0
SLFFIS;20030309;0.0
SLFFIS;20030310;0.0
SLFFIS;20030311;0.0
SLFFIS;20030312;0.0
SLFFIS;20030313;0.0
SLFFIS;20030314;1.2
SLFFIS;20030315;0.0
SLFFIS;20030316;0.0
SLFFIS;20030317;0.0
SLFFIS;20030318;0.0
SLFFIS;20030319;0.0
SLFFIS;20030320;0.0
SLFFIS;20030321;0.0
SLFFIS;20030322;0.0
SLFFIS;20030323;0.0
SLFFIS;20030324;0.0
SLFFIS;20030325;0.0
SLFFIS;20030326;0.0
SLFFIS;20030327;0.0
SLFFIS;20030328;1.4
SLFFIS;20030329;0.0
SLFFIS;20030330;0.0
SLFFIS;20030331;3.0
SLFFIS;20030401;1.0
SLFFIS;20030402;0.0
SLFFIS;20030403;0.0
SLFFIS;20030404;0.0
SLFFIS;20030405;4.4
SLFFIS;20030406;0.0
SLFFIS;20030407;0.0
SLFFIS;20030408;1.0
SLFFIS;20030409;2.0
SLFFIS;20030410;0.0
SLFFIS;20030411;3.2
SLFFIS;20030412;0.6
SLFFIS;20030413;5.4
